Variable,Valor,Etiqueta
g1cd,4613567780,Volin
g1cd,4613567820,Volin
g1cd,4613568540,Walshtown
g1cd,4613573060,Yankton
g1cd,4613717420,Dupree
g1cd,4613717620,Eagle Butte
g1cd,4700115580,Clinton
g1cd,4700140240,Lake City
g1cd,4700153600,Norris
g1cd,4700155120,Oak Ridge
g1cd,4700155800,Oliver Springs
g1cd,4700304460,Bell Buckle
g1cd,4700353580,Normandy
g1cd,4700367760,Shelbyville
g1cd,4700378120,Wartrace
g1cd,4700505860,Big Sandy
g1cd,4700510560,Camden
g1cd,4700758120,Pikeville
g1cd,4700900540,Alcoa
g1cd,4700928060,Friendsville
g1cd,4700943820,Louisville
g1cd,4700946380,Maryville
g1cd,4700964160,Rockford
g1cd,4700974860,Townsend
g1cd,4700977480,Vonore
g1cd,4701113020,Charleston
g1cd,4701115400,Cleveland
g1cd,4701311360,Caryville
g1cd,4701337600,Jacksboro
g1cd,4701338020,Jellico
g1cd,4701340180,La Follette
g1cd,4701340240,Lake City
g1cd,4701502400,Auburntown
g1cd,4701581560,Woodbury
g1cd,4701702380,Atwood
g1cd,4701708960,Bruceton
g1cd,4701715140,Clarksburg
g1cd,4701735280,Hollow Rock
g1cd,4701736580,Huntingdon
g1cd,4701744940,McKenzie
g1cd,4701745000,McLemoresville
g1cd,4701775100,Trezevant
g1cd,4701923500,Elizabethton
g1cd,4701938320,Johnson City
g1cd,4701978240,Watauga
g1cd,4702102180,Ashland City
g1cd,4702139660,Kingston Springs
g1cd,4702157480,Pegram
g1cd,4702159560,Pleasant View
g1cd,4702324240,Enville
g1cd,4702333260,Henderson
g1cd,4702348920,Milledgeville
g1cd,4702368560,Silerton
g1cd,4702518880,Cumberland Gap
g1cd,4702532640,Harrogate
g1cd,4702553140,New Tazewell
g1cd,4702573120,Tazewell
g1cd,4702712100,Celina
g1cd,4702953000,Newport
g1cd,4702957040,Parrottsville
g1cd,4703145500,Manchester
g1cd,4703175320,Tullahoma
g1cd,4703300440,Alamo
g1cd,4703304720,Bells
g1cd,4703327960,Friendship
g1cd,4703328380,Gadsden
g1cd,4703346540,Maury City
g1cd,4703517840,Crab Orchard
g1cd,4703518540,Crossville
g1cd,4703559240,Pleasant Hill
g1cd,4703704620,Belle Meade
g1cd,4703705140,Berry Hill
g1cd,4703727020,Forest Hills
g1cd,4703729920,Goodlettsville
g1cd,4703752004,Nashville-Davidson
g1cd,4703754780,Oak Hill
g1cd,4703763140,Ridgetop
g1cd,4703919900,Decaturville
g1cd,4703957080,Parsons
g1cd,4703966880,Scotts Hill
g1cd,4704100620,Alexandria
g1cd,4704121420,Dowelltown
g1cd,4704142040,Liberty
g1cd,4704169320,Smithville
g1cd,4704309880,Burns
g1cd,4704313080,Charlotte
g1cd,4704320620,Dickson
g1cd,4704369080,Slayden
g1cd,4704376860,Vanleer
g1cd,4704379980,White Bluff
g1cd,4704522200,Dyersburg
g1cd,4704552400,Newbern
g1cd,4704575160,Trimble
g1cd,4704707840,Braden
g1cd,4704716420,Collierville
g1cd,4704728560,Gallaway
g1cd,4704730280,Grand Junction
g1cd,4704740200,La Grange
g1cd,4704750300,Moscow
g1cd,4704754920,Oakland
g1cd,4704758840,Piperton
g1cd,4704765240,Rossville
g1cd,4704769620,Somerville
g1cd,4704781020,Williston
g1cd,4704900660,Allardt
g1cd,4704937780,Jamestown
g1cd,4705117700,Cowan
g1cd,4705119920,Decherd
g1cd,4705124440,Estill Springs
g1cd,4705136600,Huntland
g1cd,4705149740,Monteagle
g1cd,4705175320,Tullahoma
g1cd,4705181080,Winchester
g1cd,4705307860,Bradford
g1cd,4705322180,Dyer
g1cd,4705329020,Gibson
g1cd,4705336460,Humboldt
g1cd,4705339140,Kenton
g1cd,4705347000,Medina
g1cd,4705348660,Milan
g1cd,4705365760,Rutherford
g1cd,4705375000,Trenton
g1cd,4705382360,Yorkville
g1cd,4705501640,Ardmore
g1cd,4705523660,Elkton
g1cd,4705544420,Lynnville
g1cd,4705549360,Minor Hill
g1cd,4705561040,Pulaski
g1cd,4705703760,Bean Station
g1cd,4705706340,Blaine
g1cd,4705765820,Rutledge
g1cd,4705902780,Baileyton
g1cd,4705930980,Greeneville
g1cd,4705950320,Mosheim
g1cd,4705975560,Tusculum
g1cd,4706100940,Altamont
g1cd,4706104240,Beersheba Springs
g1cd,4706115920,Coalmont
g1cd,4706131490,Gruetli-Laager
g1cd,4706149740,Monteagle
g1cd,4706156560,Palmer
g1cd,4706174880,Tracy City
g1cd,4706350280,Morristown
g1cd,4706380360,White Pine
g1cd,4706514000,Chattanooga
g1cd,4706516300,Collegedale
g1cd,4706522720,East Ridge
g1cd,4706540540,Lakesite
g1cd,4706543640,Lookout Mountain
g1cd,4706561960,Red Bank
g1cd,4706563080,Ridgeside
g1cd,4706568540,Signal Mountain
g1cd,4706569560,Soddy-Daisy
g1cd,4706577540,Walden
g1cd,4706769460,Sneedville
g1cd,4706907180,Bolivar
g1cd,4706930280,Grand Junction
g1cd,4706933920,Hickory Valley
g1cd,4706936080,Hornsby
g1cd,4706948340,Middleton
g1cd,4706966680,Saulsbury
g1cd,4706968560,Silerton
g1cd,4706974640,Toone
g1cd,4706980540,Whiteville
g1cd,4707100240,Adamsville
g1cd,4707118620,Crump
g1cd,4707148920,Milledgeville
g1cd,4707166340,Saltillo
g1cd,4707166720,Savannah
g1cd,4707309560,Bulls Gap
g1cd,4707314980,Church Hill
g1cd,4707339560,Kingsport
g1cd,4707350580,Mount Carmel
g1cd,4707364820,Rogersville
g1cd,4707372380,Surgoinsville
g1cd,4707508920,Brownsville
g1cd,4707570820,Stanton
g1cd,4707741980,Lexington
g1cd,4707756870,Parker's Crossroads
g1cd,4707766660,Sardis
g1cd,4707766880,Scotts Hill
g1cd,4707917340,Cottage Grove
g1cd,4707933400,Henry
g1cd,4707944940,McKenzie
g1cd,4707956720,Paris
g1cd,4707961160,Puryear
g1cd,4708112420,Centerville
g1cd,4708324320,Erin
g1cd,4708373460,Tennessee Ridge
g1cd,4708544840,McEwen
g1cd,4708552820,New Johnsonville
g1cd,4708578560,Waverly
g1cd,4708728420,Gainesboro
g1cd,4708903078,Baneberry
g1cd,4708919380,Dandridge
g1cd,4708937960,Jefferson City
g1cd,4708950280,Morristown
g1cd,4708952940,New Market
g1cd,4708980360,White Pine
g1cd,4709150400,Mountain City
g1cd,4709325760,Farragut
g1cd,4709340000,Knoxville
g1cd,4709563060,Ridgely
g1cd,4709574540,Tiptonville
g1cd,4709728740,Gates
g1cd,4709731820,Halls
g1cd,4709733360,Henning
g1cd,4709763340,Ripley
g1cd,4709924460,Ethridge
g1cd,4709941340,Lawrenceburg
g1cd,4709943700,Loretto
g1cd,4709966160,St. Joseph
g1cd,4710135160,Hohenwald
g1cd,4710301640,Ardmore
g1cd,4710325920,Fayetteville
g1cd,4710357740,Petersburg
g1cd,4710525760,Farragut
g1cd,4710530880,Greenback
g1cd,4710541760,Lenoir City
g1cd,4710543780,Loudon
g1cd,4710557900,Philadelphia
g1cd,4710702320,Athens
g1cd,4710710440,Calhoun
g1cd,4710724040,Englewood
g1cd,4710724480,Etowah
g1cd,4710753380,Niota
g1cd,4710772540,Sweetwater
g1cd,4710900240,Adamsville
g1cd,4710905380,Bethel Springs
g1cd,4710922920,Eastview
g1cd,4710924240,Enville
g1cd,4710926160,Finger
g1cd,4710931680,Guys
g1cd,4710948180,Michie
g1cd,4710948920,Milledgeville
g1cd,4710961520,Ramer
g1cd,4710966940,Selmer
g1cd,4710970840,Stantonville
g1cd,4711140160,Lafayette
g1cd,4711162000,Red Boiling Springs
g1cd,4711336460,Humboldt
g1cd,4711337640,Jackson
g1cd,4711347020,Medon
g1cd,4711374100,Three Way
g1cd,4711537820,Jasper
g1cd,4711539400,Kimball
g1cd,4711549740,Monteagle
g1cd,4711552780,New Hope
g1cd,4711556040,Orme
g1cd,4711560500,Powells Crossroads
g1cd,4711570060,South Pittsburg
g1cd,4711580620,Whitwell
g1cd,4711712880,Chapel Hill
g1cd,4711717180,Cornersville
g1cd,4711741860,Lewisburg
g1cd,4711757740,Petersburg
g1cd,4711916540,Columbia
g1cd,4711951080,Mount Pleasant
g1cd,4711970580,Spring Hill
g1cd,4712119880,Decatur
g1cd,4712345320,Madisonville
g1cd,4712372540,Sweetwater
g1cd,4712373260,Tellico Plains
g1cd,4712377480,Vonore
g1cd,4712515160,Clarksville
g1cd,4712744382,"Lynchburg, Moore County"
g1cd,4712932520,Harriman
g1cd,4712954280,Oakdale
g1cd,4712955800,Oliver Springs
g1cd,4712972140,Sunbright
g1cd,4712978100,Wartburg
g1cd,4713136000,Hornbeak
g1cd,4713139140,Kenton
g1cd,4713155240,Obion
g1cd,4713163800,Rives
g1cd,4713166360,Samburg
g1cd,4713169900,South Fulton
g1cd,4713175160,Trimble
g1cd,4713175240,Troy
g1cd,4713175940,Union City
g1cd,4713181700,Woodland Mills
g1cd,4713343140,Livingston
g1cd,4713542720,Linden
g1cd,4713543160,Lobelville
g1cd,4713710180,Byrdstown
g1cd,4713905040,Benton
g1cd,4713917000,Copperhill
g1cd,4713921740,Ducktown
g1cd,4714100640,Algood
g1cd,4714103680,Baxter
g1cd,4714116920,Cookeville
g1cd,4714149760,Monterey
g1cd,4714319700,Dayton
g1cd,4714330760,Graysville
g1cd,4714370400,Spring City
g1cd,4714532520,Harriman
g1cd,4714539620,Kingston
g1cd,4714555120,Oak Ridge
g1cd,4714555800,Oliver Springs
g1cd,4714564440,Rockwood
g1cd,4714700200,Adams
g1cd,4714711980,Cedar Hill
g1cd,4714716980,Coopertown
g1cd,4714718420,Cross Plains
g1cd,4714730960,Greenbrier
g1cd,4714748980,Millersville
g1cd,4714756020,Orlinda
g1cd,4714760280,Portland
g1cd,4714763140,Ridgetop
g1cd,4714770500,Springfield
g1cd,4714780200,White House
g1cd,4714922360,Eagleville
g1cd,4714941200,La Vergne
g1cd,4714951560,Murfreesboro
g1cd,4714969420,Smyrna
g1cd,4715136640,Huntsville
g1cd,4715155860,Oneida
g1cd,4715181280,Winfield
g1cd,4715322000,Dunlap
g1cd,4715528800,Gatlinburg
g1cd,4715558080,Pigeon Forge
g1cd,4715558940,Pittman Center
g1cd,4715567120,Sevierville
g1cd,4715701740,Arlington
g1cd,4715703440,Bartlett
g1cd,4715716420,Collierville
g1cd,4715728960,Germantown
g1cd,4715740350,Lakeland
g1cd,4715748000,Memphis
g1cd,4715749060,Millington
g1cd,4715911280,Carthage
g1cd,4715930120,Gordonsville
g1cd,4715969680,South Carthage
g1cd,4716118820,Cumberland City
g1cd,4716121400,Dover
g1cd,4716173460,Tennessee Ridge
g1cd,4716306960,Bluff City
g1cd,4716308540,Bristol
g1cd,4716338320,Johnson City
g1cd,4716339560,Kingsport
g1cd,4716528540,Gallatin
g1cd,4716529920,Goodlettsville
g1cd,4716533280,Hendersonville
g1cd,4716548980,Millersville
g1cd,4716549460,Mitchellville
g1cd,4716560280,Portland
g1cd,4716579420,Westmoreland
g1cd,4716580200,White House
g1cd,4716702340,Atoka
g1cd,4716708500,Brighton
g1cd,4716709860,Burlison
g1cd,4716717680,Covington
g1cd,4716728680,Garland
g1cd,4716729160,Gilt Edge
g1cd,4716746420,Mason
g1cd,4716751540,Munford
g1cd,4716932742,Hartsville/Trousdale County
g1cd,4717124360,Erwin
g1cd,4717175820,Unicoi
g1cd,4717344300,Luttrell
g1cd,4717346700,Maynardville
g1cd,4717359020,Plainview
g1cd,4717570240,Spencer
g1cd,4717712380,Centertown
g1cd,4717745100,McMinnville
g1cd,4717750220,Morrison
g1cd,4717777400,Viola
g1cd,4717938320,Johnson City
g1cd,4717938540,Jonesborough
g1cd,4717978240,Watauga
g1cd,4718115480,Clifton
g1cd,4718116480,Collinwood
g1cd,4718178600,Waynesboro
g1cd,4718321540,Dresden
g1cd,4718329300,Gleason
g1cd,4718331000,Greenfield
g1cd,4718344940,McKenzie
g1cd,4718346240,Martin
g1cd,4718367540,Sharon
g1cd,4718521500,Doyle
g1cd,4718570180,Sparta
g1cd,4718708280,Brentwood
g1cd,4718725440,Fairview
g1cd,4718727740,Franklin
g1cd,4718753460,Nolensville
g1cd,4718770580,Spring Hill
g1cd,4718773900,Thompson's Station
g1cd,4718941520,Lebanon
g1cd,4718950780,Mount Juliet
g1cd,4718978320,Watertown
g1cd,4800123140,Elkhart
g1cd,4800127300,Frankston
g1cd,4800154708,Palestine
g1cd,4800303216,Andrews
g1cd,4800511380,Burke
g1cd,4800520308,Diboll
g1cd,4800535228,Hudson
g1cd,4800535492,Huntington
g1cd,4800545072,Lufkin
g1cd,4800580728,Zavalla
g1cd,4800703600,Aransas Pass
g1cd,4800717000,Corpus Christi
g1cd,4800727888,Fulton
g1cd,4800762804,Rockport
g1cd,4800903696,Archer City
g1cd,4800934532,Holliday
g1cd,4800940756,Lakeside City
g1cd,4800947460,Megargel
g1cd,4800966284,Scotland
g1cd,4800979696,Windthorst
g1cd,4801115196,Claude
g1cd,4801314404,Charlotte
g1cd,4801314860,Christine
g1cd,4801338116,Jourdanton
g1cd,4801345288,Lytle
g1cd,4801358280,Pleasanton
g1cd,4801359084,Poteet
g1cd,4801507432,Bellville
g1cd,4801510090,Brazos Country
g1cd,4801535984,Industry
g1cd,4801565372,San Felipe
g1cd,4801566464,Sealy
g1cd,4801576240,Wallis
g1cd,4801749968,Muleshoe
g1cd,4801905528,Bandera
g1cd,4802105864,Bastrop
g1cd,4802123044,Elgin
g1cd,4802150200,Mustang Ridge
g1cd,4802168456,Smithville
g1cd,4802366968,Seymour
g1cd,4802507192,Beeville
g1cd,4802705732,Bartlett
g1cd,4802707492,Belton
g1cd,4802716624,Copperas Cove
g1cd,4802732312,Harker Heights
g1cd,4802734508,Holland
g1cd,4802739148,Killeen
g1cd,4802743066,Little River-Academy
g1cd,4802749392,Morgan's Point Resort
g1cd,4802751708,Nolanville
g1cd,4802762924,Rogers
g1cd,4802764268,Salado
g1cd,4802772176,Temple
g1cd,4802773748,Troy
g1cd,4802901600,Alamo Heights
g1cd,4802905384,Balcones Heights
g1cd,4802913276,Castle Hills
g1cd,4802914716,China Grove
g1cd,4802914920,Cibolo
g1cd,4802916468,Converse
g1cd,4802923272,Elmendorf
g1cd,4802925168,Fair Oaks Ranch
g1cd,4802931100,Grey Forest
g1cd,4802933146,Helotes
g1cd,4802933968,Hill Country Village
g1cd,4802934628,Hollywood Park
g1cd,4802939448,Kirby
g1cd,4802942388,Leon Valley
g1cd,4802943096,Live Oak
g1cd,4802945288,Lytle
g1cd,4802953988,Olmos Park
g1cd,4802964172,St. Hedwig
g1cd,4802965000,San Antonio
g1cd,4802966128,Schertz
g1cd,4802966704,Selma
g1cd,4802967268,Shavano Park
g1cd,4802968708,Somerset
g1cd,4802972296,Terrell Hills
g1cd,4802974408,Universal City
g1cd,4802975764,Von Ormy
g1cd,4802979672,Windcrest
g1cd,4803108536,Blanco
g1cd,4803137780,Johnson City
g1cd,4803163476,Round Mountain
g1cd,4803515472,Clifton
g1cd,4803517540,Cranfills Gap
g1cd,4803536140,Iredell
g1cd,4803547760,Meridian
g1cd,4803549356,Morgan
g1cd,4803574732,Valley Mills
g1cd,4803576348,Walnut Springs
g1cd,4803719648,De Kalb
g1cd,4803734736,Hooks
g1cd,4803742028,Leary
g1cd,4803747088,Maud
g1cd,4803750352,Nash
g1cd,4803750808,New Boston
g1cd,4803761172,Red Lick
g1cd,4803761340,Redwater
g1cd,4803772368,Texarkana
g1cd,4803776096,Wake Village
g1cd,4803902272,Alvin
g1cd,4803903264,Angleton
g1cd,4803905288,Bailey's Prairie
g1cd,4803909388,Bonney
g1cd,4803910072,Brazoria
g1cd,4803910648,Brookside Village
g1cd,4803915652,Clute
g1cd,4803919120,Danbury
g1cd,4803927420,Freeport
g1cd,4803933980,Hillcrest
g1cd,4803934502,Holiday Lakes
g1cd,4803936092,Iowa Colony
g1cd,4803937984,Jones Creek
g1cd,4803940588,Lake Jackson
g1cd,4803943120,Liverpool
g1cd,4803946500,Manvel
g1cd,4803954528,Oyster Creek
g1cd,4803956348,Pearland
g1cd,4803960164,Quintana
g1cd,4803961904,Richwood
g1cd,4803965345,Sandy Point
g1cd,4803971384,Surfside Beach
g1cd,4803971492,Sweeny
g1cd,4803977416,West Columbia
g1cd,4804110912,Bryan
g1cd,4804115976,College Station
g1cd,4804139940,Kurten
g1cd,4804148516,Millican
g1cd,4804150472,Navasota
g1cd,4804179919,Wixon Valley
g1cd,4804302104,Alpine
g1cd,4804560176,Quitaque
g1cd,4804567904,Silverton
g1cd,4804725368,Falfurrias
g1cd,4804905552,Bangs
g1cd,4804908596,Blanket
g1cd,4804910780,Brownwood
g1cd,4804921904,Early
g1cd,4805111836,Caldwell
g1cd,4805168576,Snook
g1cd,4805168720,Somerville
g1cd,4805307864,Bertram
g1cd,4805311464,Burnet
g1cd,4805317208,Cottonwood Shores
g1cd,4805330584,Granite Shoals
g1cd,4805333794,Highland Haven
g1cd,4805334862,Horseshoe Bay
g1cd,4805346584,Marble Falls
g1cd,4805347330,Meadowlakes
g1cd,4805543240,Lockhart
g1cd,4805545096,Luling
g1cd,4805546848,Martindale
g1cd,4805550200,Mustang Ridge
g1cd,4805551492,Niederwald
g1cd,4805565600,San Marcos
g1cd,4805574216,Uhland
g1cd,4805758568,Point Comfort
g1cd,4805758916,Port Lavaca
g1cd,4805766416,Seadrift
g1cd,4805905336,Baird
g1cd,4805915676,Clyde
g1cd,4805917816,Cross Plains
g1cd,4805959984,Putnam
g1cd,4806106140,Bayview
g1cd,4806110768,Brownsville
g1cd,4806116204,Combes
g1cd,4806132372,Harlingen
g1cd,4806135918,Indian Lake
g1cd,4806140204,La Feria
g1cd,4806140336,Laguna Vista
g1cd,4806144116,Los Fresnos
g1cd,4806144128,Los Indios
g1cd,4806154798,Palm Valley
g1cd,4806158892,Port Isabel
g1cd,4806159540,Primera
g1cd,4806160544,Rancho Viejo
g1cd,4806162180,Rio Hondo
g1cd,4806165036,San Benito
g1cd,4806165768,Santa Rosa
g1cd,4806169140,South Padre Island
g1cd,4806357908,Pittsburg
g1cd,4806362870,Rocky Mound
g1cd,4806531292,Groom
g1cd,4806554960,Panhandle
g1cd,4806568120,Skellytown
g1cd,4806578316,White Deer
g1cd,4806704516,Atlanta
g1cd,4806705084,Avinger
g1cd,4806708752,Bloomburg
g1cd,4806720848,Domino
g1cd,4806721112,Douglassville
g1cd,4806735300,Hughes Springs
g1cd,4806742844,Linden
g1cd,4806746668,Marietta
g1cd,4806760080,Queen City
g1cd,4806920464,Dimmitt
g1cd,4806932576,Hart
g1cd,4806950496,Nazareth
g1cd,4807103144,Anahuac
g1cd,4807106128,Baytown
g1cd,4807106200,Beach City
g1cd,4807117336,Cove
g1cd,4807149068,Mont Belvieu
g1cd,4807153824,Old River-Winfree
g1cd,4807166392,Seabrook
g1cd,4807167688,Shoreacres
g1cd,4807172392,Texas City
g1cd,4807302188,Alto
g1cd,4807311212,Bullard
g1cd,4807318152,Cuney
g1cd,4807328008,Gallatin
g1cd,4807337216,Jacksonville
g1cd,4807351336,New Summerfield
g1cd,4807361508,Reklaw
g1cd,4807363848,Rusk
g1cd,4807373724,Troup
g1cd,4807377176,Wells
g1cd,4807514668,Childress
g1cd,4807707396,Bellevue
g1cd,4807711644,Byers
g1cd,4807719456,Dean
g1cd,4807733284,Henrietta
g1cd,4807737924,Jolly
g1cd,4807757044,Petrolia
g1cd,4807779696,Windthorst
g1cd,4807949464,Morton
g1cd,4807978328,Whiteface
g1cd,4808108488,Blackwell
g1cd,4808110528,Bronte
g1cd,4808162564,Robert Lee
g1cd,4808315916,Coleman
g1cd,4808352668,Novice
g1cd,4808365672,Santa Anna
g1cd,4808501924,Allen
g1cd,4808503300,Anna
g1cd,4808508872,Blue Ridge
g1cd,4808513024,Carrollton
g1cd,4808513684,Celina
g1cd,4808519000,Dallas
g1cd,4808525224,Fairview
g1cd,4808525488,Farmersville
g1cd,4808527684,Frisco
g1cd,4808529000,Garland
g1cd,4808533020,Hebron
g1cd,4808538068,Josephine
g1cd,4808541800,Lavon
g1cd,4808544308,Lowry Crossing
g1cd,4808545012,Lucas
g1cd,4808545744,McKinney
g1cd,4808547496,Melissa
g1cd,4808550100,Murphy
g1cd,4808550760,Nevada
g1cd,4808551036,New Hope
g1cd,4808555152,Parker
g1cd,4808558016,Plano
g1cd,4808559576,Princeton
g1cd,4808559696,Prosper
g1cd,4808561796,Richardson
g1cd,4808563668,Royse City
g1cd,4808564064,Sachse
g1cd,4808564220,St. Paul
g1cd,4808573592,Trenton
g1cd,4808574924,Van Alstyne
g1cd,4808577740,Weston
g1cd,4808580356,Wylie
g1cd,4808720716,Dodson
g1cd,4808777152,Wellington
g1cd,4808916168,Columbus
g1cd,4808921844,Eagle Lake
g1cd,4808977020,Weimar
g1cd,4809111224,Bulverde
g1cd,4809125168,Fair Oaks Ranch
g1cd,4809128248,Garden Ridge
g1cd,4809150820,New Braunfels
g1cd,4809165000,San Antonio
g1cd,4809166128,Schertz
g1cd,4809166704,Selma
g1cd,4809316192,Comanche
g1cd,4809319672,De Leon
g1cd,4809331628,Gustine
g1cd,4809522552,Eden
g1cd,4809554636,Paint Rock
g1cd,4809711968,Callisburg
g1cd,4809727984,Gainesville
g1cd,4809742868,Lindsay
g1cd,4809749932,Muenster
g1cd,4809753154,Oak Ridge
g1cd,4809757476,Pilot Point
g1cd,4809774756,Valley View
g1cd,4809916624,Copperas Cove
g1cd,4809924864,Evant
g1cd,4809929168,Gatesville
g1cd,4809945672,McGregor
g1cd,4809953520,Oglesby
g1cd,4809969120,South Mountain
g1cd,4810154600,Paducah
g1cd,4810317516,Crane
g1cd,4810717768,Crosbyton
g1cd,4810744032,Lorenzo
g1cd,4810760356,Ralls
g1cd,4810975032,Van Horn
g1cd,4811118524,Dalhart
g1cd,4811172476,Texline
g1cd,4811301240,Addison
g1cd,4811305372,Balch Springs
g1cd,4811313024,Carrollton
g1cd,4811313492,Cedar Hill
g1cd,4811315796,Cockrell Hill
g1cd,4811316216,Combine
g1cd,4811316612,Coppell
g1cd,4811319000,Dallas
g1cd,4811320092,DeSoto
g1cd,4811321628,Duncanville
g1cd,4811325452,Farmers Branch
g1cd,4811325752,Ferris
g1cd,4811329000,Garland
g1cd,4811329840,Glenn Heights
g1cd,4811330464,Grand Prairie
g1cd,4811330644,Grapevine
g1cd,4811333824,Highland Park
g1cd,4811335612,Hutchins
g1cd,4811337000,Irving
g1cd,4811341212,Lancaster
g1cd,4811342508,Lewisville
g1cd,4811347892,Mesquite
g1cd,4811354444,Ovilla
g1cd,4811361796,Richardson
g1cd,4811363572,Rowlett
g1cd,4811364064,Sachse
g1cd,4811366428,Seagoville
g1cd,4811371156,Sunnyvale
g1cd,4811374492,University Park
g1cd,4811379576,Wilmer
g1cd,4811380356,Wylie
g1cd,4811501108,Ackerly
g1cd,4811541164,Lamesa
g1cd,4811544170,Los Ybanez
g1cd,4811553436,O'Donnell
g1cd,4811733320,Hereford
g1cd,4811916564,Cooper
g1cd,4811956468,Pecan Gap
g1cd,4812103768,Argyle
g1cd,4812104600,Aubrey
g1cd,4812105768,Bartonville
g1cd,4812113024,Carrollton
g1cd,4812113684,Celina
g1cd,4812116612,Coppell
g1cd,4812116636,Copper Canyon
g1cd,4812116696,Corinth
g1cd,4812117024,Corral City
g1cd,4812117852,Cross Roads
g1cd,4812119000,Dallas
g1cd,4812119972,Denton
g1cd,4812120540,DISH
g1cd,4812121028,Double Oak
g1cd,4812126232,Flower Mound
g1cd,4812127000,Fort Worth
g1cd,4812127684,Frisco
g1cd,4812130644,Grapevine
g1cd,4812131715,Hackberry
g1cd,4812132720,Haslet
g1cd,4812133020,Hebron
g1cd,4812133476,Hickory Creek
g1cd,4812133848,Highland Village
g1cd,4812138332,Justin
g1cd,4812139916,Krugerville
g1cd,4812139928,Krum
g1cd,4812140516,Lake Dallas
g1cd,4812141050,Lakewood Village
g1cd,4812142508,Lewisville
g1cd,4812142808,Lincoln Park
g1cd,4812143012,Little Elm
g1cd,4812152212,Northlake
g1cd,4812153130,Oak Point
g1cd,4812157476,Pilot Point
g1cd,4812158016,Plano
g1cd,4812158664,Ponder
g1cd,4812159696,Prosper
g1cd,4812159748,Providence Village
g1cd,4812162504,Roanoke
g1cd,4812165408,Sanger
g1cd,4812167100,Shady Shores
g1cd,4812169032,Southlake
g1cd,4812172530,The Colony
g1cd,4812173710,Trophy Club
g1cd,4812177620,Westlake
g1cd,4812318092,Cuero
g1cd,4812351792,Nordheim
g1cd,4812380560,Yoakum
g1cd,4812380584,Yorktown
g1cd,4812520332,Dickens
g1cd,4812569848,Spur
g1cd,4812704300,Asherton
g1cd,4812708260,Big Wells
g1cd,4812712988,Carrizo Springs
g1cd,4812915112,Clarendon
g1cd,4812933044,Hedley
g1cd,4812935072,Howardwick
g1cd,4813107528,Benavides
g1cd,4813127432,Freer
g1cd,4813165180,San Diego
g1cd,4813312736,Carbon
g1cd,4813315004,Cisco
g1cd,4813322132,Eastland
g1cd,4813330308,Gorman
g1cd,4813360632,Ranger
g1cd,4813362252,Rising Star
g1cd,4813530044,Goldsmith
g1cd,4813553388,Odessa
g1cd,4813762816,Rocksprings
g1cd,4813902044,Alma
g1cd,4813905612,Bardwell
g1cd,4813913492,Cedar Hill
